-0.11204034048456979,0.26377189261194695,-0.112,-0.1118,0.9937,0.9996,11.268289202860492
-0.10136983186699133,0.26377189261194695,-0.1014,-0.1012,0.9949,0.9996,11.198273120115108
-0.09069932324941377,0.26377189261194695,-0.09069,-0.09057,0.9959,0.9997,11.135150729473745
-0.08002881463183531,0.26377189261194695,-0.08002,-0.07994,0.9968,0.9998,11.078956014068066
-0.06935830601425774,0.26377189261194695,-0.06935,-0.0693,0.9976,0.9998,11.02971923419061
-0.058687797396679287,0.26377189261194695,-0.05869,-0.05865,0.9983,0.9999,10.987466908631578
-0.04801728877910172,0.26377189261194695,-0.04802,-0.048,0.9988,0.9999,10.952221798307765
-0.03734678016152326,0.26377189261194695,-0.03735,-0.03734,0.9993,1.,10.924002892199765
-0.026676271543945695,0.26377189261194695,-0.02668,-0.02667,0.9996,1.,10.902825395611574
-0.016005762926368128,0.26377189261194695,-0.01601,-0.01601,0.9999,1.,10.88870072076414
-0.005335254308789672,0.26377189261194695,-0.005335,-0.005335,1.,1.,10.881636479732334
0.005335254308787896,0.26377189261194695,0.005335,0.005335,1.,1.,10.881636479732334
0.01600576292636635,0.26377189261194695,0.01601,0.01601,0.9999,1.,10.888700720764138
0.02667627154394392,0.26377189261194695,0.02668,0.02667,0.9996,1.,10.90282539561157
0.037346780161522375,0.26377189261194695,0.03735,0.03734,0.9993,1.,10.924002892199763
0.04801728877909994,0.26377189261194695,0.04802,0.048,0.9988,0.9999,10.95222179830776
0.0586877973966784,0.26377189261194695,0.05869,0.05865,0.9983,0.9999,10.987466908631577
0.06935830601425597,0.26377189261194695,0.06935,0.0693,0.9976,0.9998,11.029719234190603
0.08002881463183442,0.26377189261194695,0.08002,0.07994,0.9968,0.9998,11.07895601406806
0.09069932324941199,0.26377189261194695,0.09069,0.09057,0.9959,0.9997,11.135150729473734
0.10136983186699045,0.26377189261194695,0.1014,0.1012,0.9949,0.9996,11.198273120115102
0.11204034048456801,0.26377189261194695,0.112,0.1118,0.9937,0.9996,11.268289202860478
0.12271084910214647,0.26377189261194695,0.1227,0.1224,0.9925,0.9995,11.345161292675845
0.13338135771972404,0.26377189261194695,0.1334,0.133,0.9911,0.9994,11.428848025814462
0.1440518663373025,0.26377189261194695,0.144,0.1435,0.9896,0.9993,11.519304385236563
0.15472237495488006,0.26377189261194695,0.1547,0.1541,0.9881,0.9992,11.616481728233943
0.16539288357245763,0.26377189261194695,0.1653,0.1646,0.9864,0.9991,11.720327816232443
0.17606339219003608,0.26377189261194695,0.176,0.1751,0.9846,0.9989,11.830786846743054
0.18673390080761365,0.26377189261194695,0.1867,0.1856,0.9826,0.9988,11.947799487430473
0.1974044094251921,0.26377189261194695,0.1973,0.196,0.9806,0.9987,12.071302912266047
0.20807491804276967,0.26377189261194695,0.208,0.2065,0.9785,0.9985,12.201230839729902
0.21874542666034813,0.26377189261194695,0.2186,0.2169,0.9762,0.9984,12.33751357302557
0.2294159352779257,0.26377189261194695,0.2293,0.2273,0.9738,0.9982,12.480078042268179
0.24008644389550415,0.26377189261194695,0.2399,0.2376,0.9714,0.998,12.628847848606156
0.2507569525130817,0.26377189261194695,0.2506,0.248,0.9688,0.9979,12.78374331023398
0.2614274611306602,0.26377189261194695,0.2612,0.2583,0.9661,0.9977,12.944681510252764
0.27209796974823774,0.26377189261194695,0.2719,0.2685,0.9633,0.9975,13.111576346333099
0.2827684783658162,0.26377189261194695,0.2825,0.2788,0.9604,0.9973,13.284338582133953
0.29343898698339377,0.26377189261194695,0.2932,0.289,0.9573,0.9971,13.462875900429209
0.3041094956009722,0.26377189261194695,0.3038,0.2991,0.9542,0.9969,13.64709295789301
0.3147800042185498,0.26377189261194695,0.3144,0.3093,0.951,0.9967,13.836891441492924
0.32545051283612825,0.26377189261194695,0.3251,0.3194,0.9476,0.9964,14.03217012643976
0.3361210214537058,0.26377189261194695,0.3357,0.3294,0.9442,0.9962,14.232824935640814
0.3467915300712834,0.26377189261194695,0.3463,0.3394,0.9406,0.996,14.438749000603302
0.35746203868886184,0.26377189261194695,0.3569,0.3494,0.937,0.9957,14.649832723733027
0.3681325473064394,0.26377189261194695,0.3676,0.3593,0.9332,0.9955,14.865963841972896
0.37880305592401786,0.26377189261194695,0.3782,0.3692,0.9293,0.9952,15.087027491725358
0.38947356454159543,0.26377189261194695,0.3888,0.3791,0.9254,0.995,15.312906275001492
0.4001440731591739,0.26377189261194695,0.3994,0.3889,0.9213,0.9947,15.543480326739775
0.41081458177675145,0.26377189261194695,0.41,0.3986,0.9171,0.9945,15.77862738323616
0.4214850903943299,0.26377189261194695,0.4206,0.4084,0.9128,0.9942,16.018222851627662
0.4321555990119075,0.26377189261194695,0.4313,0.418,0.9084,0.9939,16.262139880370217
0.44282610762948593,0.26377189261194695,0.4419,0.4276,0.904,0.9936,16.510249430652486
0.4534966162470635,0.26377189261194695,0.4525,0.4372,0.8994,0.9933,16.762420348686014
0.46416712486464196,0.26377189261194695,0.4631,0.4467,0.8947,0.993,17.01851943881308
0.4748376334822195,0.26377189261194695,0.4737,0.4561,0.8899,0.9927,17.27841153737258
0.485508142099798,0.26377189261194695,0.4842,0.4655,0.885,0.9924,17.541959587265456
0.49617865071737555,0.26377189261194695,0.4948,0.4749,0.88,0.9921,17.809024713159985
0.506849159334954,0.26377189261194695,0.5054,0.4842,0.875,0.9918,18.079466297279055
0.5175196679525316,0.26377189261194695,0.516,0.4934,0.8698,0.9915,18.353142055710208
0.5281901765701091,0.26377189261194695,0.5266,0.5026,0.8645,0.9912,18.629908115181117
0.5388606851876876,0.26377189261194695,0.5372,0.5117,0.8592,0.9908,18.909619090242415
0.5495311938052652,0.26377189261194695,0.5477,0.5207,0.8537,0.9905,19.19212816080084
0.5602017024228436,0.26377189261194695,0.5583,0.5297,0.8482,0.9902,19.477287149946704
0.5708722110404212,0.26377189261194695,0.5689,0.5387,0.8425,0.9899,19.764946602018902
0.5815427196579996,0.26377189261194695,0.5794,0.5475,0.8368,0.9895,20.05495586085339
0.5922132282755772,0.26377189261194695,0.59,0.5563,0.831,0.9892,20.347163148159666
0.6028837368931557,0.26377189261194695,0.6005,0.5651,0.825,0.9888,20.641415641972714
0.6135542455107332,0.26377189261194695,0.6111,0.5737,0.819,0.9885,20.93755955512681
0.6242247541283117,0.26377189261194695,0.6216,0.5824,0.8129,0.9881,21.235440213700272
0.6348952627458893,0.26377189261194695,0.6322,0.5909,0.8068,0.9878,21.53490213537968
0.6455657713634677,0.26377189261194695,0.6427,0.5994,0.8005,0.9874,21.835789107694495
0.6562362799810453,0.26377189261194695,0.6532,0.6078,0.7941,0.9871,22.137944266072743
0.6669067885986237,0.26377189261194695,0.6638,0.6161,0.7877,0.9867,22.441210171671102
0.6775772972162013,0.26377189261194695,0.6743,0.6243,0.7812,0.9863,22.745428888932054
0.6882478058337798,0.26377189261194695,0.6848,0.6325,0.7745,0.986,23.05044206282391
0.6989183144513573,0.26377189261194695,0.6953,0.6406,0.7678,0.9856,23.35609099571897
0.7095888230689349,0.26377189261194695,0.7058,0.6487,0.7611,0.9853,23.66221672386782
0.7202593316865133,0.26377189261194695,0.7164,0.6566,0.7542,0.9849,23.96866009342799
0.7309298403040909,0.26377189261194695,0.7269,0.6645,0.7473,0.9845,24.275261836006962
0.7416003489216694,0.26377189261194695,0.7374,0.6723,0.7402,0.9841,24.58186264368129
0.7522708575392469,0.26377189261194695,0.7479,0.6801,0.7331,0.9838,24.888303243453755
0.7629413661568254,0.26377189261194695,0.7584,0.6877,0.726,0.9834,25.194424471113482
0.773611874774403,0.26377189261194695,0.7689,0.6953,0.7187,0.983,25.500067344463574
0.7842823833919814,0.26377189261194695,0.7793,0.7028,0.7114,0.9827,25.805073135884047
0.794952892009559,0.26377189261194695,0.7898,0.7102,0.704,0.9823,26.109283444197523
0.8056234006271374,0.26377189261194695,0.8003,0.7176,0.6965,0.9819,26.412540265808143
0.816293909244715,0.26377189261194695,0.8108,0.7248,0.6889,0.9816,26.714686065084138
0.8269644178622935,0.26377189261194695,0.8213,0.732,0.6813,0.9812,27.015563843957395
0.837634926479871,0.26377189261194695,0.8317,0.7391,0.6736,0.9808,27.315017210713236
0.8483054350974495,0.26377189261194695,0.8422,0.7461,0.6658,0.9804,27.612890447946704
0.8589759437150271,0.26377189261194695,0.8526,0.753,0.658,0.9801,27.90902857966134
0.8696464523326055,0.26377189261194695,0.8631,0.7599,0.6501,0.9797,28.203277437489604
0.8803169609501831,0.26377189261194695,0.8736,0.7666,0.6421,0.9793,28.495483726013873
0.8909874695677606,0.26377189261194695,0.884,0.7733,0.6341,0.979,28.785495087169664
0.9016579781853391,0.26377189261194695,0.8944,0.7799,0.626,0.9786,29.073160163713222
0.9123284868029167,0.26377189261194695,0.9049,0.7864,0.6178,0.9783,29.358328661737254
0.9229989954204951,0.26377189261194695,0.9153,0.7928,0.6095,0.9779,29.64085141222037
0.9336695040380727,0.26377189261194695,0.9258,0.7991,0.6012,0.9775,29.92058043159605
0.9443400126556512,0.26377189261194695,0.9362,0.8053,0.5929,0.9772,30.197368981329685
0.9550105212732287,0.26377189261194695,0.9466,0.8114,0.5844,0.9768,30.471071626491877
0.9656810298908072,0.26377189261194695,0.957,0.8175,0.576,0.9765,30.74154429331913
0.9763515385083847,0.26377189261194695,0.9674,0.8234,0.5674,0.9761,31.008644325752705
0.9870220471259632,0.26377189261194695,0.9779,0.8293,0.5588,0.9758,31.272230540948946
0.9976925557435408,0.26377189261194695,0.9883,0.8351,0.5501,0.9754,31.532163283754247
1.0083630643611192,0.26377189261194695,0.9987,0.8408,0.5414,0.9751,31.78830448014048
1.0190335729786968,0.26377189261194695,1.009,0.8463,0.5326,0.9748,32.040517689595966
1.0297040815962752,0.26377189261194695,1.019,0.8518,0.5238,0.9744,32.28866815647002
1.0403745902138528,0.26377189261194695,1.03,0.8572,0.5149,0.9741,32.53262286026841
1.0510450988314313,0.26377189261194695,1.04,0.8625,0.506,0.9738,32.77225056489951
1.0617156074490088,0.26377189261194695,1.051,0.8678,0.497,0.9735,33.007421866870594
1.0723861160665864,0.26377189261194695,1.061,0.8729,0.488,0.9731,33.23800924243578
1.0830566246841649,0.26377189261194695,1.071,0.8779,0.4789,0.9728,33.463887093697025
1.0937271333017424,0.26377189261194695,1.082,0.8828,0.4697,0.9725,33.68493179366087
1.1043976419193209,0.26377189261194695,1.092,0.8876,0.4606,0.9722,33.9010217302548
1.1150681505368985,0.26377189261194695,1.103,0.8924,0.4513,0.9719,34.112037349306576
1.125738659154477,0.26377189261194695,1.113,0.897,0.442,0.9716,34.3178611964923
1.1364091677720545,0.26377189261194695,1.123,0.9015,0.4327,0.9713,34.518377958258
1.147079676389633,0.26377189261194695,1.134,0.906,0.4234,0.971,34.71347450172136
1.1577501850072105,0.26377189261194695,1.144,0.9103,0.4139,0.9707,34.90303991355993
1.168420693624789,0.26377189261194695,1.154,0.9145,0.4045,0.9705,35.08696553789354
1.1790912022423665,0.26377189261194695,1.165,0.9187,0.395,0.9702,35.26514501316793
1.189761710859945,0.26377189261194695,1.175,0.9227,0.3855,0.9699,35.43747430804862
1.2004322194775225,0.26377189261194695,1.185,0.9267,0.3759,0.9697,35.60385175633272
1.211102728095101,0.26377189261194695,1.196,0.9305,0.3663,0.9694,35.76417809088845
1.2217732367126786,0.26377189261194695,1.206,0.9342,0.3567,0.9692,35.91835647663074
1.232443745330257,0.26377189261194695,1.216,0.9379,0.347,0.9689,36.06629254254329
1.2431142539478346,0.26377189261194695,1.227,0.9414,0.3373,0.9687,36.207894412756055
1.2537847625654122,0.26377189261194695,1.237,0.9448,0.3275,0.9684,36.343072736688754
1.2644552711829906,0.26377189261194695,1.247,0.9482,0.3177,0.9682,36.47174071826993
1.2751257798005682,0.26377189261194695,1.258,0.9514,0.3079,0.968,36.59381414424212
1.2857962884181466,0.26377189261194695,1.268,0.9545,0.2981,0.9678,36.70921141156335
1.2964667970357242,0.26377189261194695,1.278,0.9576,0.2882,0.9676,36.81785355391502
1.3071373056533027,0.26377189261194695,1.289,0.9605,0.2783,0.9674,36.91966426732676
1.3178078142708802,0.26377189261194695,1.299,0.9633,0.2684,0.9672,37.014569934928275
1.3284783228884587,0.26377189261194695,1.309,0.966,0.2584,0.967,37.10249965083852
1.3391488315060363,0.26377189261194695,1.32,0.9686,0.2484,0.9668,37.18338524320202
1.3498193401236147,0.26377189261194695,1.33,0.9712,0.2384,0.9666,37.257161296382534
1.3604898487411923,0.26377189261194695,1.34,0.9736,0.2284,0.9665,37.323765172323405
1.3711603573587707,0.26377189261194695,1.351,0.9759,0.2184,0.9663,37.383137031084395
1.3818308659763483,0.26377189261194695,1.361,0.9781,0.2083,0.9661,37.43521985056401
1.3925013745939268,0.26377189261194695,1.371,0.9802,0.1982,0.966,37.47995944541647
1.4031718832115043,0.26377189261194695,1.382,0.9822,0.1881,0.9659,37.51730448517169
1.4138423918290828,0.26377189261194695,1.392,0.984,0.178,0.9657,37.54720651156688
1.4245129004466603,0.26377189261194695,1.402,0.9858,0.1678,0.9656,37.56961995509739
1.435183409064238,0.26377189261194695,1.412,0.9875,0.1576,0.9655,37.584502150794606
1.4458539176818164,0.26377189261194695,1.423,0.9891,0.1475,0.9654,37.591813353237775
1.456524426299394,0.26377189261194695,1.433,0.9905,0.1373,0.9653,37.5915167508066
1.4671949349169724,0.26377189261194695,1.443,0.9919,0.1271,0.9652,37.58357847918069
1.47786544353455,0.26377189261194695,1.454,0.9932,0.1168,0.9651,37.56796763409164
1.4885359521521284,0.26377189261194695,1.464,0.9943,0.1066,0.965,37.54465628333288
1.499206460769706,0.26377189261194695,1.474,0.9953,0.09635,0.9649,37.51361947803219
1.5098769693872844,0.26377189261194695,1.485,0.9963,0.0861,0.9649,37.474835263190585
1.520547478004862,0.26377189261194695,1.495,0.9971,0.07584,0.9648,37.42828468749164
1.5312179866224405,0.26377189261194695,1.505,0.9978,0.06557,0.9647,37.373951812383915
1.541888495240018,0.26377189261194695,1.515,0.9985,0.0553,0.9647,37.311823720439044
1.5525590038575965,0.26377189261194695,1.526,0.999,0.04502,0.9647,37.241890522987184
1.563229512475174,0.26377189261194695,1.536,0.9994,0.03473,0.9646,37.164145367031296
1.5739000210927525,0.26377189261194695,1.546,0.9997,0.02444,0.9646,37.07858444144042
1.58457052971033,0.26377189261194695,1.557,0.9999,0.01415,0.9646,36.98520698242239
1.5952410383279085,0.26377189261194695,1.567,1.,0.00386,0.9646,36.884015278274866
1.605911546945487,0.26377189261194695,1.577,1.,-0.006433,0.9646,36.77501467341383
1.6165820555630646,0.26377189261194695,1.588,0.9999,-0.01672,0.9646,36.65821357167715
1.6272525641806421,0.26377189261194695,1.598,0.9996,-0.02702,0.9646,36.533623438901046
1.6379230727982197,0.26377189261194695,1.608,0.9993,-0.0373,0.9646,36.401258804765895
1.6485935814157973,0.26377189261194695,1.618,0.9989,-0.04759,0.9647,36.26113726390781
1.6592640900333766,0.26377189261194695,1.629,0.9983,-0.05787,0.9647,36.11327947629133
1.6699345986509542,0.26377189261194695,1.639,0.9977,-0.06814,0.9648,35.95770916683814
1.6806051072685317,0.26377189261194695,1.649,0.9969,-0.07841,0.9648,35.79445312430602
1.6912756158861093,0.26377189261194695,1.66,0.9961,-0.08867,0.9649,35.623541199411804
1.7019461245036887,0.26377189261194695,1.67,0.9951,-0.09892,0.9649,35.44500630219132
1.7126166331212662,0.26377189261194695,1.68,0.994,-0.1092,0.965,35.25888439858876
1.7232871417388438,0.26377189261194695,1.69,0.9928,-0.1194,0.9651,35.06521450626714
1.7339576503564214,0.26377189261194695,1.701,0.9916,-0.1296,0.9652,34.86403868963149
1.7446281589740007,0.26377189261194695,1.711,0.9902,-0.1398,0.9653,34.655402054055294
1.7552986675915783,0.26377189261194695,1.721,0.9887,-0.15,0.9654,34.43935273930046
1.7659691762091558,0.26377189261194695,1.732,0.9871,-0.1602,0.9655,34.215941912120215
1.7766396848267334,0.26377189261194695,1.742,0.9854,-0.1703,0.9656,33.98522375803455
1.7873101934443127,0.26377189261194695,1.752,0.9836,-0.1805,0.9658,33.74725547226668
1.7979807020618903,0.26377189261194695,1.763,0.9817,-0.1906,0.9659,33.502097249828694
1.8086512106794679,0.26377189261194695,1.773,0.9796,-0.2007,0.966,33.24981227474418
1.8193217192970454,0.26377189261194695,1.783,0.9775,-0.2108,0.9662,32.9904667083955
1.829992227914623,0.26377189261194695,1.794,0.9753,-0.2209,0.9663,32.72412967698243
1.8406627365322024,0.26377189261194695,1.804,0.973,-0.2309,0.9665,32.450873258078886
1.85133324514978,0.26377189261194695,1.814,0.9705,-0.2409,0.9667,32.17077246627444
1.8620037537673575,0.26377189261194695,1.824,0.968,-0.2509,0.9669,31.883905237885806
1.872674262384935,0.26377189261194695,1.835,0.9654,-0.2609,0.967,31.590352414725146
1.8833447710025144,0.26377189261194695,1.845,0.9626,-0.2709,0.9672,31.29019772690992
1.894015279620092,0.26377189261194695,1.855,0.9598,-0.2808,0.9674,30.983527774700278
1.9046857882376695,0.26377189261194695,1.866,0.9568,-0.2907,0.9676,30.670432009348367
1.915356296855247,0.26377189261194695,1.876,0.9538,-0.3005,0.9678,30.351002712945647
1.9260268054728265,0.26377189261194695,1.886,0.9506,-0.3104,0.9681,30.025334977252314
1.936697314090404,0.26377189261194695,1.897,0.9474,-0.3202,0.9683,29.69352668149457
1.9473678227079816,0.26377189261194695,1.907,0.944,-0.33,0.9685,29.355678469113744
1.9580383313255592,0.26377189261194695,1.917,0.9405,-0.3397,0.9687,29.011893723453113
1.9687088399431385,0.26377189261194695,1.928,0.937,-0.3494,0.969,28.66227854236702
1.979379348560716,0.26377189261194695,1.938,0.9333,-0.3591,0.9692,28.306941711737778
1.9900498571782936,0.26377189261194695,1.948,0.9295,-0.3687,0.9695,27.945994677884876
2.000720365795871,0.26377189261194695,1.959,0.9257,-0.3783,0.9697,27.57955151885316
2.0113908744134488,0.26377189261194695,1.969,0.9217,-0.3879,0.97,27.20772891456501
2.022061383031028,0.26377189261194695,1.979,0.9177,-0.3974,0.9703,26.83064611582275
2.0327318916486057,0.26377189261194695,1.99,0.9135,-0.4069,0.9705,26.4484249121479
2.0434024002661832,0.26377189261194695,2.,0.9092,-0.4163,0.9708,26.061189598443605
2.054072908883761,0.26377189261194695,2.011,0.9049,-0.4257,0.9711,25.66906694046807
2.06474341750134,0.26377189261194695,2.021,0.9004,-0.4351,0.9714,25.272186139106353
2.0754139261189177,0.26377189261194695,2.031,0.8958,-0.4444,0.9717,24.87067879342907
2.0860844347364953,0.26377189261194695,2.042,0.8912,-0.4536,0.972,24.46467886252598
2.096754943354073,0.26377189261194695,2.052,0.8864,-0.4629,0.9723,24.054322626105282
2.107425451971652,0.26377189261194695,2.062,0.8816,-0.472,0.9726,23.63974864384742
2.1180959605892298,0.26377189261194695,2.073,0.8766,-0.4811,0.9729,23.22109771350536
2.1287664692068073,0.26377189261194695,2.083,0.8716,-0.4902,0.9732,22.798512827741803
2.139436977824385,0.26377189261194695,2.094,0.8665,-0.4993,0.9735,22.37213912969675
2.1501074864419643,0.26377189261194695,2.104,0.8612,-0.5082,0.9739,21.942123867278102
2.160777995059542,0.26377189261194695,2.114,0.8559,-0.5172,0.9742,21.508616346170175
2.1714485036771194,0.26377189261194695,2.125,0.8505,-0.526,0.9745,21.071767881553924
2.182119012294697,0.26377189261194695,2.135,0.845,-0.5348,0.9748,20.63173174853673
2.1927895209122745,0.26377189261194695,2.146,0.8393,-0.5436,0.9752,20.188663131287928
2.203460029529854,0.26377189261194695,2.156,0.8336,-0.5523,0.9755,19.742719070878344
2.2141305381474314,0.26377189261194695,2.166,0.8278,-0.561,0.9759,19.294058411824132
2.224801046765009,0.26377189261194695,2.177,0.822,-0.5695,0.9762,18.842841747334163
2.2354715553825866,0.26377189261194695,2.187,0.816,-0.5781,0.9766,18.389231363264205
2.246142064000166,0.26377189261194695,2.198,0.8099,-0.5866,0.9769,17.933391180780248
2.2568125726177435,0.26377189261194695,2.208,0.8038,-0.595,0.9773,17.475486697735693
2.267483081235321,0.26377189261194695,2.218,0.7975,-0.6033,0.9776,17.0156849287675
2.2781535898528986,0.26377189261194695,2.229,0.7912,-0.6116,0.978,16.554154344119375
2.288824098470478,0.26377189261194695,2.239,0.7847,-0.6198,0.9783,16.091064807200166
2.2994946070880555,0.26377189261194695,2.25,0.7782,-0.628,0.9787,15.626587510887525
2.310165115705633,0.26377189261194695,2.26,0.7716,-0.6361,0.9791,15.160894912587422
2.3208356243232107,0.26377189261194695,2.271,0.7649,-0.6441,0.9794,14.694160668064399
2.33150613294079,0.26377189261194695,2.281,0.7582,-0.6521,0.9798,14.226559564055266
2.3421766415583676,0.26377189261194695,2.292,0.7513,-0.66,0.9802,13.75826744968375
2.352847150175945,0.26377189261194695,2.302,0.7444,-0.6678,0.9805,13.28946116669222
2.3635176587935227,0.26377189261194695,2.312,0.7373,-0.6755,0.9809,12.820318478511641
2.3741881674111003,0.26377189261194695,2.323,0.7302,-0.6832,0.9813,12.351017998189395
2.3848586760286796,0.26377189261194695,2.333,0.723,-0.6908,0.9816,11.881739115197753
2.395529184646257,0.26377189261194695,2.344,0.7157,-0.6984,0.982,11.412661921148217
2.4061996932638348,0.26377189261194695,2.354,0.7084,-0.7058,0.9824,10.943967134435947
2.4168702018814123,0.26377189261194695,2.365,0.7009,-0.7132,0.9828,10.475836023843666
2.4275407104989917,0.26377189261194695,2.375,0.6934,-0.7205,0.9831,10.008450331133151
2.4382112191165692,0.26377189261194695,2.386,0.6858,-0.7278,0.9835,9.541992192656565
2.448881727734147,0.26377189261194695,2.396,0.6782,-0.7349,0.9839,9.076644060018387
2.4595522363517244,0.26377189261194695,2.407,0.6704,-0.742,0.9842,8.612588619824614
2.4702227449693037,0.26377189261194695,2.417,0.6626,-0.749,0.9846,8.150008712554147
2.4808932535868813,0.26377189261194695,2.428,0.6547,-0.7559,0.985,7.689087250590356
2.491563762204459,0.26377189261194695,2.438,0.6467,-0.7628,0.9853,7.230007135452123
2.5022342708220364,0.26377189261194695,2.449,0.6386,-0.7695,0.9857,6.772951174266362
2.5129047794396158,0.26377189261194695,2.459,0.6305,-0.7762,0.9861,6.318101995523699
2.5235752880571933,0.26377189261194695,2.47,0.6223,-0.7828,0.9864,5.865641964163348
2.534245796674771,0.26377189261194695,2.48,0.614,-0.7893,0.9868,5.415753096031002
2.5449163052923485,0.26377189261194695,2.491,0.6057,-0.7957,0.9872,4.968616971759586
2.555586813909926,0.26377189261194695,2.502,0.5972,-0.8021,0.9875,4.524414650121072
2.5662573225275054,0.26377189261194695,2.512,0.5888,-0.8083,0.9879,4.083326580899923
2.576927831145083,0.26377189261194695,2.523,0.5802,-0.8145,0.9882,3.6455325173409623
2.5875983397626605,0.26377189261194695,2.533,0.5716,-0.8205,0.9886,3.2112114282245283
2.598268848380238,0.26377189261194695,2.544,0.5629,-0.8265,0.9889,2.780541409624945
2.6089393569978174,0.26377189261194695,2.554,0.5541,-0.8324,0.9893,2.353699596407992
2.619609865615395,0.26377189261194695,2.565,0.5453,-0.8382,0.9896,1.9308620735256614
2.6302803742329726,0.26377189261194695,2.575,0.5364,-0.8439,0.9899,1.5122037871660705
2.64095088285055,0.26377189261194695,2.586,0.5275,-0.8496,0.9903,1.0978984558206015
2.6516213914681295,0.26377189261194695,2.597,0.5185,-0.8551,0.9906,0.6881184813274714
2.662291900085707,0.26377189261194695,2.607,0.5094,-0.8605,0.9909,0.2830348599562811
2.6729624087032846,0.26377189261194695,2.618,0.5003,-0.8659,0.9913,-0.11718290640539664
2.683632917320862,0.26377189261194695,2.628,0.4911,-0.8711,0.9916,-0.5123668988967847
2.6943034259384415,0.26377189261194695,2.639,0.4819,-0.8763,0.9919,-0.902350870096047
2.704973934556019,0.26377189261194695,2.649,0.4726,-0.8813,0.9922,-1.2869703321332846
2.7156444431735967,0.26377189261194695,2.66,0.4632,-0.8863,0.9925,-1.6660626444382407
2.7263149517911742,0.26377189261194695,2.671,0.4538,-0.8911,0.9928,-2.0394671010539227
2.736985460408752,0.26377189261194695,2.681,0.4443,-0.8959,0.9931,-2.4070250174494765
2.747655969026331,0.26377189261194695,2.692,0.4348,-0.9005,0.9934,-2.7685798167631495
2.7583264776439087,0.26377189261194695,2.702,0.4252,-0.9051,0.9937,-3.1239771154060465
2.7689969862614863,0.26377189261194695,2.713,0.4156,-0.9095,0.994,-3.4730648079584787
2.779667494879064,0.26377189261194695,2.724,0.4059,-0.9139,0.9943,-3.8156931512883006
2.790338003496643,0.26377189261194695,2.734,0.3962,-0.9182,0.9945,-4.151714847822067
2.8010085121142207,0.26377189261194695,2.745,0.3864,-0.9223,0.9948,-4.4809851278993165
2.8116790207317983,0.26377189261194695,2.755,0.3766,-0.9264,0.9951,-4.803361831140425
2.822349529349376,0.26377189261194695,2.766,0.3668,-0.9303,0.9953,-5.118705486758062
2.8330200379669552,0.26377189261194695,2.777,0.3569,-0.9342,0.9956,-5.426879392743403
2.843690546584533,0.26377189261194695,2.787,0.3469,-0.9379,0.9958,-5.727749693857585
2.8543610552021104,0.26377189261194695,2.798,0.3369,-0.9415,0.996,-6.02118545836065
2.865031563819688,0.26377189261194695,2.809,0.3269,-0.9451,0.9963,-6.307058753409006
2.8757020724372673,0.26377189261194695,2.819,0.3168,-0.9485,0.9965,-6.585244719054378
2.886372581054845,0.26377189261194695,2.83,0.3067,-0.9518,0.9967,-6.855621640777498
2.8970430896724224,0.26377189261194695,2.84,0.2966,-0.955,0.9969,-7.118071020490863
2.90771359829,0.26377189261194695,2.851,0.2864,-0.9581,0.9971,-7.372477645944816
2.9183841069075775,0.26377189261194695,2.862,0.2762,-0.9611,0.9973,-7.618729658473535
2.929054615525157,0.26377189261194695,2.872,0.266,-0.964,0.9975,-7.856718619017786
2.9397251241427345,0.26377189261194695,2.883,0.2557,-0.9668,0.9977,-8.086339572362569
2.950395632760312,0.26377189261194695,2.894,0.2454,-0.9694,0.9979,-8.307491109529566
2.9610661413778896,0.26377189261194695,2.904,0.235,-0.972,0.9981,-8.520075428264633
2.971736649995469,0.26377189261194695,2.915,0.2247,-0.9744,0.9982,-8.72399839156347
2.9824071586130465,0.26377189261194695,2.926,0.2143,-0.9768,0.9984,-8.919169584178679
2.993077667230624,0.26377189261194695,2.936,0.2039,-0.979,0.9986,-9.105502367054548
3.0037481758482016,0.26377189261194695,2.947,0.1934,-0.9811,0.9987,-9.282913929636006
3.014418684465781,0.26377189261194695,2.958,0.183,-0.9831,0.9988,-9.45132534000163
3.0250891930833586,0.26377189261194695,2.968,0.1725,-0.985,0.999,-9.61066159277101
3.035759701700936,0.26377189261194695,2.979,0.162,-0.9868,0.9991,-9.760851654740275
3.0464302103185137,0.26377189261194695,2.99,0.1514,-0.9885,0.9992,-9.90182850819991
3.057100718936093,0.26377189261194695,3.,0.1409,-0.99,0.9993,-10.033529191892605
3.0677712275536706,0.26377189261194695,3.011,0.1303,-0.9915,0.9994,-10.155894839570228
3.078441736171248,0.26377189261194695,3.022,0.1197,-0.9928,0.9995,-10.268870716111634
3.0891122447888257,0.26377189261194695,3.032,0.1091,-0.994,0.9996,-10.372406251165023
3.0997827534064033,0.26377189261194695,3.043,0.09853,-0.9951,0.9997,-10.466455070281281
3.1104532620239826,0.26377189261194695,3.054,0.08791,-0.9961,0.9997,-10.55097502350691
3.12112377064156,0.26377189261194695,3.064,0.07728,-0.997,0.9998,-10.62592821140779
3.131794279259138,0.26377189261194695,3.075,0.06664,-0.9978,0.9998,-10.691281008497523
3.1424647878767153,0.26377189261194695,3.086,0.05599,-0.9984,0.9999,-10.747004084046488
3.1531352964942947,0.26377189261194695,3.096,0.04533,-0.999,0.9999,-10.793072420250716
